hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://upload.wikimedia.org/wikipedia/commons/d/d3/F-105D_attacking_bridge_in_North_Vietnam_1966.jpg,wikimedia,Public domain,FREE,USAF,photo,2,history-edexcel,"Search and Destroy: US Tactics, 1964-68",An aerial view shows a plane and an explosion in a jungle river valley,Photo by USAF · public domain · Wikimedia Commons,An aerial view shows a plane and an explosion in a jungle river valley (Photo by USAF · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/9/99/Selma_to_Montgomery_Marches.jpg,wikimedia,Public domain,FREE,Peter Pettus,photo,1,history-edexcel,"Selma and the Voting Rights Act, 1965","People march along a street, many holding American flags",Photo by Peter Pettus · public domain · Wikimedia Commons,"People march along a street, many holding American flags (Photo by Peter Pettus · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1586140425974-ca67d38d8dda,unsplash,,,,photo,1,history-edexcel,"Settler Pressure: Railroads, Cattle, Gold and the Indigenous Plains","A railway track stretches through a wide, dry, reddish plain under a blue sky",Photo via Unsplash,"A railway track stretches through a wide, dry, reddish plain under a blue sky (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/7/7b/Th%C3%A9odore_de_Bry_-_Esclaves_noirs_r%C3%A9coltant_l%27or_pour_les_colons_espagnols_%C3%A0_Saint-Domingue_%28gravure_du_XVIe_si%C3%A8cle%29.jpg,wikimedia,Public domain,FREE,Stradanus / Theodor de Bry / Johann Theodor de Bry,photo,1,history-edexcel,"Silver, the Slave Trade and the Government of Empire",Enslaved people mine and process yellow ore supervised by Europeans,Photo by Stradanus / Theodor de Bry / Johann Theodor de Bry · public domain · Wikimedia Commons,Enslaved people mine and process yellow ore supervised by Europeans (Photo by Stradanus / Theodor de Bry / Johann Theodor de Bry · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/usa-conflict-home-abroad/lesson-05-hero.jpg,r2,,,,photo,1,history-edexcel,"Sit-Ins, Freedom Riders and James Meredith, 1960-62",Four empty stools at a diner lunch counter,Photo via Unsplash,Four empty stools at a diner lunch counter (Photo via Unsplash),N
https://images.unsplash.com/photo-1662578546915-d9948a7c8858,unsplash,,,,photo,1,history-edexcel,Smuggling and the Limits of British Authority,"A map displays Great Britain, Ireland, the English Channel, and ships",Photo via Unsplash,"A map displays Great Britain, Ireland, the English Channel, and ships (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/spain-new-world/lesson-01-hero.jpg,r2,,,,photo,1,history-edexcel,Spain in 1490: Crusading Spirit and Foreign Ambitions,The Alhambra palace and fortress complex sits on a wooded hill overlooking Granada,Photo via Unsplash,The Alhambra palace and fortress complex sits on a wooded hill overlooking Granada (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/2/2f/Joseph_Stalin_1911_mug_shot.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,"Stalin's Rise to Power, 1924–28",Joseph Stalin's police mugshots from different angles are displayed on a document,Photo by Unknown author · public domain · Wikimedia Commons,Joseph Stalin's police mugshots from different angles are displayed on a document (Photo by Unknown author · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/b/bb/Bayeux_Tapestry_scene57_Harold_death.jpg,wikimedia,Public domain,FREE,Myrabella,photo,4,history-edexcel,Stamford Bridge & the Battle of Hastings,Latin text and figures showing King Harold's death in battle,Photo by Myrabella · public domain · Wikimedia Commons,Latin text and figures showing King Harold's death in battle (Photo by Myrabella · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/f/f6/British_carriers_during_Suez_Crisis_1956.jpg,wikimedia,Public domain,FREE,Royal Navy official photographer,photo,1,history-edexcel,Suez 1956 and the Arab Nationalist Surge,Three aircraft carriers with planes on deck sail in a naval formation,Photo by Royal Navy official photographer · public domain · Wikimedia Commons,Three aircraft carriers with planes on deck sail in a naval formation (Photo by Royal Navy official photographer · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/6b/Chairman_Mao%27s_Statue.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Slyronit,photo,1,history-edexcel,"Terror, the Three and Five Antis, and the Hundred Flowers, 1951-57",A white statue of Mao Zedong seated in a chair,Photo by Slyronit · CC BY-SA 4.0 · Wikimedia Commons,A white statue of Mao Zedong seated in a chair (Photo by Slyronit · CC BY-SA 4.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/conflict-middle-east/lesson-08-hero.jpg,r2,,,,photo,1,history-edexcel,"Terrorism, the War of Attrition and Yom Kippur, 1967–73",Armoured vehicles carrying soldiers advance through a dusty desert landscape,Photo via Unsplash,Armoured vehicles carrying soldiers advance through a dusty desert landscape (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/3/39/Vietnam_War_protesters._1967._Wichita%2C_Kans_-_NARA_-_283625.jpg,wikimedia,Public domain,FREE,Unknown author,photo,1,history-edexcel,"Tet, My Lai and the War at Home, 1968-70","Anti-Vietnam War protestors display signs, with one man acting as a 'Saigon puppet'",Photo by Unknown author · public domain · Wikimedia Commons,"Anti-Vietnam War protestors display signs, with one man acting as a 'Saigon puppet' (Photo by Unknown author · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/c/ca/Woodcut_Giving_Alms_to_a_Beggar.jpg,wikimedia,Public domain,FREE,Unknown author,photo,2,history-edexcel,The 'problem' of the poor,"A richly dressed man walks past a kneeling, poorly clothed man begging",Photo by Unknown author · public domain · Wikimedia Commons,"A richly dressed man walks past a kneeling, poorly clothed man begging (Photo by Unknown author · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/3/3b/Copies_of_the_1979_and_Proposed_1977_Book_of_Common_Prayer.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Pbritti,photo,5,history-edexcel,The 1559 religious settlement and the Church of England,The Book of Common Prayer with a gold cross stands before a stained glass window,Photo by Pbritti · CC BY-SA 4.0 · Wikimedia Commons,The Book of Common Prayer with a gold cross stands before a stained glass window (Photo by Pbritti · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/2c/Departure_of_King_Henry_VIII_from_Calais_July_XXV_MDXLIV.jpg,wikimedia,Public domain,FREE,James Basire / After Samuel Hieronymus Grimm,photo,1,history-edexcel,The Amicable Grant and the Limits of Wolsey's Power,The departure of King Henry VIII from Calais with his army,Photo by James Basire / After Samuel Hieronymus Grimm · public domain · Wikimedia Commons,The departure of King Henry VIII from Calais with his army (Photo by James Basire / After Samuel Hieronymus Grimm · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/29/1948_Arab-Israeli_War_%28997008136108005171%29.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,Benno Rothenberg,photo,1,history-edexcel,"The Arab-Israeli War, 1948–49",Multiple columns of smoke rise above urban buildings,Photo by Benno Rothenberg · CC BY 4.0 · Wikimedia Commons,Multiple columns of smoke rise above urban buildings (Photo by Benno Rothenberg · CC BY 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/4/4f/1956_Hungarian_Revolution_Memorial%2C_Saanich%2C_British_Columbia%2C_Canada_09.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Michal Klajban,photo,1,history-edexcel,The Arms Race & the Hungarian Uprising 1956,A stone monument commemorates those who died for Hungarian freedom,Photo by Michal Klajban · CC BY-SA 4.0 · Wikimedia Commons,A stone monument commemorates those who died for Hungarian freedom (Photo by Michal Klajban · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/a/a8/Transatlantic_slave_trade.jpg,wikimedia,CC0,FREE,Khobbyyyy,photo,1,history-edexcel,"The Atlantic Economy: Trade, Tobacco and Piracy","A map showing transatlantic triangular trade routes for slaves, tobacco, and goods",Photo by Khobbyyyy · public domain · Wikimedia Commons,"A map showing transatlantic triangular trade routes for slaves, tobacco, and goods (Photo by Khobbyyyy · public domain · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/british-america/lesson-03-hero.jpg,r2,,,,photo,1,history-edexcel,The Atlantic Slave Trade and Plantation Slavery,European men and enslaved people on a shore with a large ship,Photo via Unsplash,European men and enslaved people on a shore with a large ship (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/9/9d/Soviet-R-12-nuclear-ballistic_missile.jpg,wikimedia,Public domain,FREE,Central Intelligence Agency,line-and-wash,5,history-edexcel,The Berlin Wall & the Cuban Missile Crisis,A large ballistic missile is paraded on a transporter past crowds,Illustration after a photo by Central Intelligence Agency · public domain · Wikimedia Commons,A large ballistic missile is paraded on a transporter past crowds (Illustration after a photo by Central Intelligence Agency · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history/health-people/lesson-04-hero.jpg,r2,,,,photo,4,history-edexcel,The Black Death & Public Health in Medieval England,People carry coffins and dig graves for mass burial,Photo via Unsplash,People carry coffins and dig graves for mass burial (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/1/12/The_ruins_of_Bolton_Abbey.jpg,wikimedia,CC0,FREE,Michael D Beckwith,photo,1,history-edexcel,"The Break with Rome, 1529–34",The ruins of a historic abbey stand beyond a river with stepping stones,Photo by Michael D Beckwith · public domain · Wikimedia Commons,The ruins of a historic abbey stand beyond a river with stepping stones (Photo by Michael D Beckwith · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/7/73/The_Cow_Boy_1888.jpg,wikimedia,Public domain,FREE,John C. H. Grabill,photo,1,history-edexcel,The Cattle Industry and the Cowboy,A cowboy on horseback with a lasso and chaps in a grassy landscape,Photo by John C. H. Grabill · public domain · Wikimedia Commons,A cowboy on horseback with a lasso and chaps in a grassy landscape (Photo by John C. H. Grabill · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1667751963799-47fd719b4067,unsplash,,,,photo,1,history-edexcel,"The Church, sanctuary and trial by ordeal",Ornate gates separate an altar with candles inside a church,Photo via Unsplash,Ornate gates separate an altar with candles inside a church (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/a/a2/Spanish_conquistador_style_armour_03.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,John Martin PERRY,photo,1,history-edexcel,"The Conquistadors Begin: Balboa, Cuba and Magellan",Multiple Spanish Conquistador suits of armour and weapons are displayed in a museum,Photo by John Martin PERRY · CC BY-SA 4.0 · Wikimedia Commons,Multiple Spanish Conquistador suits of armour and weapons are displayed in a museum (Photo by John Martin PERRY · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/b/b0/Tintern_Abbey_and_Courtyard.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Saffron Blaze,photo,1,history-edexcel,"The Dissolution of the Monasteries, 1535–40",Extensive stone ruins of a large monastery stand on green grounds,Photo by Saffron Blaze · CC BY-SA 3.0 · Wikimedia Commons,Extensive stone ruins of a large monastery stand on green grounds (Photo by Saffron Blaze · CC BY-SA 3.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1646995894493-8bb9a1588c76,unsplash,,,,photo,1,history-edexcel,"The End of the Mandate and the Creation of Israel, 1945–48","An Israeli flag badge rests on a white, crocheted fabric with a gold Star of David",Photo via Unsplash,"An Israeli flag badge rests on a white, crocheted fabric with a gold Star of David (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/russia-soviet-union/lesson-02-hero.jpg,r2,,,,photo,1,history-edexcel,The February Revolution,A large crowd displays a banner for a socialist republic near grand buildings,Photo via Unsplash,A large crowd displays a banner for a socialist republic near grand buildings (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/3/3b/Mao-era_Propaganda_Poster_Featuring_Chinese_Typist.jpg,wikimedia,Public domain,FREE,周道悟[1],photo,1,history-edexcel,"The First Five-Year Plan, 1953-57","A young man operates a mechanical calculator, before a wall poster showing workers",Photo by 周道悟[1] · public domain · Wikimedia Commons,"A young man operates a mechanical calculator, before a wall poster showing workers (Photo by 周道悟[1] · public domain · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/conflict-middle-east/lesson-11-hero.jpg,r2,,,,photo,1,history-edexcel,"The First Intifada and Arafat's Turn, 1987–88",A woman intensely gestures at an armed soldier amid military personnel,Photo via Unsplash,A woman intensely gestures at an armed soldier amid military personnel (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/6/65/RIAN_archive_699417_Magnitogorsk_Metallurgical_Combine.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Shagin / Иван Шагин,photo,1,history-edexcel,The Five-Year Plans and Soviet Industry,Three workers smile in front of a large blast furnace,Photo by Shagin / Иван Шагин · CC BY-SA 3.0 · Wikimedia Commons,Three workers smile in front of a large blast furnace (Photo by Shagin / Иван Шагин · CC BY-SA 3.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/67/Major_George_Washington_on_a_white_horse_at_the_Battle_of_the_Monongahela_in_the_French_and_Indian_War.jpg,wikimedia,Public domain,FREE,Junius Brutus Stearns,photo,1,history-edexcel,"The French and Indian War, 1754–63","British soldiers, American colonists, and Native Americans fighting in a wooded battle",Photo by Junius Brutus Stearns · public domain · Wikimedia Commons,"British soldiers, American colonists, and Native Americans fighting in a wooded battle (Photo by Junius Brutus Stearns · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1706550613686-cadd85940ce8,unsplash,,,,photo,1,history-edexcel,The Grand Alliance & the Origins of the Cold War,"American and Russian flag pins stand on ice cubes, with rows of bullets behind",Photo via Unsplash,"American and Russian flag pins stand on ice cubes, with rows of bullets behind (Photo via Unsplash)",N
